# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/list-unsignedShort-enumeration-9/NISTXML-SV-II-list-unsignedShort-enumeration-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-enumeration-9/NISTXML-SV-II-list-unsignedShort-enumeration-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-enumeration-9/NISTXML-SV-II-list-unsignedShort-enumeration-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-enumeration-9/NISTXML-SV-II-list-unsignedShort-enumeration-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-enumeration-9/NISTXML-SV-II-list-unsignedShort-enumeration-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-enumeration/NISTXML-SV-IV-list-unsignedShort-enumeration-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration/NISTXML-SV-IV-list-unsignedShort-enumeration-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration/NISTXML-SV-IV-list-unsignedShort-enumeration-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration/NISTXML-SV-IV-list-unsignedShort-enumeration-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration/NISTXML-SV-IV-list-unsignedShort-enumeration-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1/NISTXML-SV-IV-list-unsignedShort-length-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1/NISTXML-SV-IV-list-unsignedShort-length-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1/NISTXML-SV-IV-list-unsignedShort-length-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1/NISTXML-SV-IV-list-unsignedShort-length-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1/NISTXML-SV-IV-list-unsignedShort-length-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2/NISTXML-SV-IV-list-unsignedShort-length-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2/NISTXML-SV-IV-list-unsignedShort-length-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2/NISTXML-SV-IV-list-unsignedShort-length-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2/NISTXML-SV-IV-list-unsignedShort-length-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2/NISTXML-SV-IV-list-unsignedShort-length-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3/NISTXML-SV-IV-list-unsignedShort-length-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3/NISTXML-SV-IV-list-unsignedShort-length-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3/NISTXML-SV-IV-list-unsignedShort-length-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3/NISTXML-SV-IV-list-unsignedShort-length-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3/NISTXML-SV-IV-list-unsignedShort-length-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4/NISTXML-SV-IV-list-unsignedShort-length-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4/NISTXML-SV-IV-list-unsignedShort-length-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4/NISTXML-SV-IV-list-unsignedShort-length-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4/NISTXML-SV-IV-list-unsignedShort-length-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4/NISTXML-SV-IV-list-unsignedShort-length-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-5/NISTXML-SV-II-list-unsignedShort-length-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-5/NISTXML-SV-II-list-unsignedShort-length-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-5/NISTXML-SV-II-list-unsignedShort-length-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-5/NISTXML-SV-II-list-unsignedShort-length-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-5/NISTXML-SV-II-list-unsignedShort-length-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-6/NISTXML-SV-II-list-unsignedShort-length-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-6/NISTXML-SV-II-list-unsignedShort-length-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-6/NISTXML-SV-II-list-unsignedShort-length-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-6/NISTXML-SV-II-list-unsignedShort-length-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-6/NISTXML-SV-II-list-unsignedShort-length-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-7/NISTXML-SV-II-list-unsignedShort-length-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-7/NISTXML-SV-II-list-unsignedShort-length-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-7/NISTXML-SV-II-list-unsignedShort-length-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-7/NISTXML-SV-II-list-unsignedShort-length-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-7/NISTXML-SV-II-list-unsignedShort-length-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-8/NISTXML-SV-II-list-unsignedShort-length-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-8/NISTXML-SV-II-list-unsignedShort-length-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-8/NISTXML-SV-II-list-unsignedShort-length-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-8/NISTXML-SV-II-list-unsignedShort-length-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-8/NISTXML-SV-II-list-unsignedShort-length-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-9/NISTXML-SV-II-list-unsignedShort-length-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-9/NISTXML-SV-II-list-unsignedShort-length-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-9/NISTXML-SV-II-list-unsignedShort-length-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-9/NISTXML-SV-II-list-unsignedShort-length-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length-9/NISTXML-SV-II-list-unsignedShort-length-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-length/NISTXML-SV-IV-list-unsignedShort-length-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length/NISTXML-SV-IV-list-unsignedShort-length-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length/NISTXML-SV-IV-list-unsignedShort-length-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length/NISTXML-SV-IV-list-unsignedShort-length-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length/NISTXML-SV-IV-list-unsignedShort-length-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1/NISTXML-SV-IV-list-unsignedShort-maxLength-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1/NISTXML-SV-IV-list-unsignedShort-maxLength-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1/NISTXML-SV-IV-list-unsignedShort-maxLength-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1/NISTXML-SV-IV-list-unsignedShort-maxLength-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1/NISTXML-SV-IV-list-unsignedShort-maxLength-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2/NISTXML-SV-IV-list-unsignedShort-maxLength-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2/NISTXML-SV-IV-list-unsignedShort-maxLength-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2/NISTXML-SV-IV-list-unsignedShort-maxLength-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2/NISTXML-SV-IV-list-unsignedShort-maxLength-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2/NISTXML-SV-IV-list-unsignedShort-maxLength-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3/NISTXML-SV-IV-list-unsignedShort-maxLength-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3/NISTXML-SV-IV-list-unsignedShort-maxLength-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3/NISTXML-SV-IV-list-unsignedShort-maxLength-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3/NISTXML-SV-IV-list-unsignedShort-maxLength-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3/NISTXML-SV-IV-list-unsignedShort-maxLength-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4/NISTXML-SV-IV-list-unsignedShort-maxLength-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4/NISTXML-SV-IV-list-unsignedShort-maxLength-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4/NISTXML-SV-IV-list-unsignedShort-maxLength-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4/NISTXML-SV-IV-list-unsignedShort-maxLength-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4/NISTXML-SV-IV-list-unsignedShort-maxLength-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-5/NISTXML-SV-II-list-unsignedShort-maxLength-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-5/NISTXML-SV-II-list-unsignedShort-maxLength-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-5/NISTXML-SV-II-list-unsignedShort-maxLength-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-5/NISTXML-SV-II-list-unsignedShort-maxLength-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-5/NISTXML-SV-II-list-unsignedShort-maxLength-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-6/NISTXML-SV-II-list-unsignedShort-maxLength-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-6/NISTXML-SV-II-list-unsignedShort-maxLength-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-6/NISTXML-SV-II-list-unsignedShort-maxLength-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-6/NISTXML-SV-II-list-unsignedShort-maxLength-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-6/NISTXML-SV-II-list-unsignedShort-maxLength-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-7/NISTXML-SV-II-list-unsignedShort-maxLength-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-7/NISTXML-SV-II-list-unsignedShort-maxLength-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-7/NISTXML-SV-II-list-unsignedShort-maxLength-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-7/NISTXML-SV-II-list-unsignedShort-maxLength-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-7/NISTXML-SV-II-list-unsignedShort-maxLength-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-8/NISTXML-SV-II-list-unsignedShort-maxLength-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-8/NISTXML-SV-II-list-unsignedShort-maxLength-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-8/NISTXML-SV-II-list-unsignedShort-maxLength-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-8/NISTXML-SV-II-list-unsignedShort-maxLength-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-8/NISTXML-SV-II-list-unsignedShort-maxLength-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-9/NISTXML-SV-II-list-unsignedShort-maxLength-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-9/NISTXML-SV-II-list-unsignedShort-maxLength-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-9/NISTXML-SV-II-list-unsignedShort-maxLength-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-9/NISTXML-SV-II-list-unsignedShort-maxLength-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength-9/NISTXML-SV-II-list-unsignedShort-maxLength-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-maxLength/NISTXML-SV-IV-list-unsignedShort-maxLength-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength/NISTXML-SV-IV-list-unsignedShort-maxLength-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength/NISTXML-SV-IV-list-unsignedShort-maxLength-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength/NISTXML-SV-IV-list-unsignedShort-maxLength-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength/NISTXML-SV-IV-list-unsignedShort-maxLength-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1/NISTXML-SV-IV-list-unsignedShort-minLength-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1/NISTXML-SV-IV-list-unsignedShort-minLength-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1/NISTXML-SV-IV-list-unsignedShort-minLength-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1/NISTXML-SV-IV-list-unsignedShort-minLength-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1/NISTXML-SV-IV-list-unsignedShort-minLength-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2/NISTXML-SV-IV-list-unsignedShort-minLength-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2/NISTXML-SV-IV-list-unsignedShort-minLength-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2/NISTXML-SV-IV-list-unsignedShort-minLength-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2/NISTXML-SV-IV-list-unsignedShort-minLength-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2/NISTXML-SV-IV-list-unsignedShort-minLength-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3/NISTXML-SV-IV-list-unsignedShort-minLength-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3/NISTXML-SV-IV-list-unsignedShort-minLength-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3/NISTXML-SV-IV-list-unsignedShort-minLength-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3/NISTXML-SV-IV-list-unsignedShort-minLength-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3/NISTXML-SV-IV-list-unsignedShort-minLength-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4/NISTXML-SV-IV-list-unsignedShort-minLength-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4/NISTXML-SV-IV-list-unsignedShort-minLength-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4/NISTXML-SV-IV-list-unsignedShort-minLength-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4/NISTXML-SV-IV-list-unsignedShort-minLength-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4/NISTXML-SV-IV-list-unsignedShort-minLength-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-5/NISTXML-SV-II-list-unsignedShort-minLength-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-5/NISTXML-SV-II-list-unsignedShort-minLength-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-5/NISTXML-SV-II-list-unsignedShort-minLength-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-5/NISTXML-SV-II-list-unsignedShort-minLength-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-5/NISTXML-SV-II-list-unsignedShort-minLength-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-6/NISTXML-SV-II-list-unsignedShort-minLength-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-6/NISTXML-SV-II-list-unsignedShort-minLength-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-6/NISTXML-SV-II-list-unsignedShort-minLength-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-6/NISTXML-SV-II-list-unsignedShort-minLength-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-6/NISTXML-SV-II-list-unsignedShort-minLength-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-7/NISTXML-SV-II-list-unsignedShort-minLength-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-7/NISTXML-SV-II-list-unsignedShort-minLength-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-7/NISTXML-SV-II-list-unsignedShort-minLength-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-7/NISTXML-SV-II-list-unsignedShort-minLength-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-7/NISTXML-SV-II-list-unsignedShort-minLength-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-8/NISTXML-SV-II-list-unsignedShort-minLength-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-8/NISTXML-SV-II-list-unsignedShort-minLength-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-8/NISTXML-SV-II-list-unsignedShort-minLength-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-8/NISTXML-SV-II-list-unsignedShort-minLength-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-8/NISTXML-SV-II-list-unsignedShort-minLength-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-9/NISTXML-SV-II-list-unsignedShort-minLength-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-9/NISTXML-SV-II-list-unsignedShort-minLength-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-9/NISTXML-SV-II-list-unsignedShort-minLength-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-9/NISTXML-SV-II-list-unsignedShort-minLength-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength-9/NISTXML-SV-II-list-unsignedShort-minLength-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-minLength/NISTXML-SV-IV-list-unsignedShort-minLength-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength/NISTXML-SV-IV-list-unsignedShort-minLength-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength/NISTXML-SV-IV-list-unsignedShort-minLength-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength/NISTXML-SV-IV-list-unsignedShort-minLength-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength/NISTXML-SV-IV-list-unsignedShort-minLength-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1/NISTXML-SV-IV-list-unsignedShort-pattern-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1/NISTXML-SV-IV-list-unsignedShort-pattern-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1/NISTXML-SV-IV-list-unsignedShort-pattern-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1/NISTXML-SV-IV-list-unsignedShort-pattern-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1/NISTXML-SV-IV-list-unsignedShort-pattern-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2/NISTXML-SV-IV-list-unsignedShort-pattern-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2/NISTXML-SV-IV-list-unsignedShort-pattern-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2/NISTXML-SV-IV-list-unsignedShort-pattern-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2/NISTXML-SV-IV-list-unsignedShort-pattern-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2/NISTXML-SV-IV-list-unsignedShort-pattern-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3/NISTXML-SV-IV-list-unsignedShort-pattern-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3/NISTXML-SV-IV-list-unsignedShort-pattern-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3/NISTXML-SV-IV-list-unsignedShort-pattern-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3/NISTXML-SV-IV-list-unsignedShort-pattern-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3/NISTXML-SV-IV-list-unsignedShort-pattern-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4/NISTXML-SV-IV-list-unsignedShort-pattern-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4/NISTXML-SV-IV-list-unsignedShort-pattern-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4/NISTXML-SV-IV-list-unsignedShort-pattern-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4/NISTXML-SV-IV-list-unsignedShort-pattern-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4/NISTXML-SV-IV-list-unsignedShort-pattern-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-5/NISTXML-SV-II-list-unsignedShort-pattern-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-5/NISTXML-SV-II-list-unsignedShort-pattern-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-5/NISTXML-SV-II-list-unsignedShort-pattern-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-5/NISTXML-SV-II-list-unsignedShort-pattern-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-5/NISTXML-SV-II-list-unsignedShort-pattern-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-6/NISTXML-SV-II-list-unsignedShort-pattern-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-6/NISTXML-SV-II-list-unsignedShort-pattern-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-6/NISTXML-SV-II-list-unsignedShort-pattern-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-6/NISTXML-SV-II-list-unsignedShort-pattern-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-6/NISTXML-SV-II-list-unsignedShort-pattern-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-7/NISTXML-SV-II-list-unsignedShort-pattern-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-7/NISTXML-SV-II-list-unsignedShort-pattern-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-7/NISTXML-SV-II-list-unsignedShort-pattern-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-7/NISTXML-SV-II-list-unsignedShort-pattern-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-7/NISTXML-SV-II-list-unsignedShort-pattern-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-8/NISTXML-SV-II-list-unsignedShort-pattern-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-8/NISTXML-SV-II-list-unsignedShort-pattern-4-2.xml	1.0	invalid	reject	XSD2004
