# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/list-unsignedInt-length-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-length-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-length@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-length@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-maxLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-minLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-pattern@1.1	valid	accept	-
NIST2004-01-14/list-unsignedInt-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/list-unsignedInt-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-enumeration@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-length@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-length@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-maxLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-minLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-pattern@1.1	valid	accept	-
NIST2004-01-14/list-unsignedLong-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/list-unsignedLong-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-enumeration@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-length@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-length@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-maxLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-minLength@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-1@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-2@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-3@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-4@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-5@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-5@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-6@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-6@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-7@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-7@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-8@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-8@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-9@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern-9@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern@1.1	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-5@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-5@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-6@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-6@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-7@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-7@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-8@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-8@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-9@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-9@1.1	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern@1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-3@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-3@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-4@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-4@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-5@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-5@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-6@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-6@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-7@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-7@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-8@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-8@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-9@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-9@1.1	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern@1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-8@1.0	valid	accept	-
